EXAMPLE_ID,IS_VALID,RULE
ic_industrial_seq_0258_ok,1,
igbt_industrial_seq_0868_ok,1,
ic_generated_seq_0907_ok,1,
igbt_generated_seq_3875_ok,1,
igbt_generated_seq_2559_bad,0,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_1402_ok,1,
igbt_generated_seq_3828_ok,1,
igbt_industrial_seq_0181_bad,0,RULE_ETCH_NO_MASK
ic_generated_seq_3201_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_3094_bad,0,RULE_SHIP_BEFORE_TEST
igbt_industrial_seq_0855_ok,1,
igbt_generated_seq_1935_bad,0,RULE_SHIP_BEFORE_TEST
ic_generated_seq_4879_ok,1,
ic_generated_seq_0585_bad,0,RULE_PAD_OPEN_BEFORE_DEP
mosfet_generated_seq_2729_ok,1,
igbt_industrial_seq_0710_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0348_bad,0,RULE_ETCH_NO_MASK
ic_generated_seq_4096_bad,0,RULE_METAL_ETCH_NO_LITHO
igbt_generated_seq_0200_bad,0,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_4227_ok,1,
ic_generated_seq_3145_ok,1,
igbt_generated_seq_3256_bad,0,RULE_ETCH_NO_MASK
mosfet_generated_seq_2997_ok,1,
igbt_generated_seq_3704_bad,0,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_1427_ok,1,
ic_generated_seq_0618_bad,0,RULE_METAL_ETCH_NO_LITHO
igbt_generated_seq_4334_bad,0,RULE_SHIP_BEFORE_TEST
ic_generated_seq_1846_bad,0,RULE_ETCH_NO_MASK
igbt_industrial_seq_0043_ok,1,
ic_generated_seq_1956_bad,0,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_3565_ok,1,
igbt_generated_seq_2713_ok,1,
igbt_generated_seq_1746_ok,1,
ic_generated_seq_3787_bad,0,RULE_DEP_NO_CLEAN
mosfet_generated_seq_2956_bad,0,RULE_DEP_NO_CLEAN
mosfet_generated_seq_1975_bad,0,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_3094_ok,1,
mosfet_generated_seq_2828_bad,0,RULE_SHIP_BEFORE_TEST
ic_generated_seq_1986_ok,1,
mosfet_generated_seq_3129_ok,1,
mosfet_generated_seq_0281_bad,0,RULE_DEP_NO_CLEAN
igbt_generated_seq_0988_bad,0,RULE_SHIP_BEFORE_TEST
igbt_industrial_seq_0160_ok,1,
ic_generated_seq_3823_ok,1,
igbt_generated_seq_2411_bad,0,RULE_ETCH_NO_MASK
ic_generated_seq_2127_bad,0,RULE_SHIP_BEFORE_TEST
igbt_industrial_seq_0782_ok,1,
ic_generated_seq_3875_ok,1,
